Company,Location HQ,Date,Industry,Stage,$ Raised (mm),Country,lay Off,Impacted workforce percentage
Peloton,New York City,7/13/2023,Fitness,Post-IPO,1900,United States,11,0
Khoros,Austin,7/13/2023,Sales,Private Eq...,138,United States,0,0.05
Netlify,SF Bay Area,7/13/2023,Other,Series D,212,United States,0,0
SAS,Raleigh,7/13/2023,Data,Unknown,,United States,0,0
Stitch Fix,Philadelphia,07/12/2023,Retail,Post-IPO,79,United States,400,0
Dapper Labs,Vancouver,07/12/2023,Crypto,Unknown,,Canada,51,0
DeepVerge,Dublin,07/12/2023,Healthcare,Post-IPO,20,Ireland,50,1
Freightos,Miami,07/12/2023,Logistics,Post-IPO,118,United States,50,0.13
Circle,Boston,07/12/2023,Crypto,Private Equity,1100,United States,0,0
CyberGRX,Denver,07/12/2023,Security,Acquired,99,United States,0,0
Expedia,Seattle,07/12/2023,Travel,Post-IPO,3300,United States,0,0
WayCool,Chennai,07/11/2023,Food,Unknown,363,India,300,0.12
Matterport,SF Bay Area,07/11/2023,Data,Post-IPO,409,United States,170,0.3
Everquote,Evansville,07/11/2023,Finance,Post-IPO,53,United States,100,0
Sisense,New York City,07/11/2023,Data,Series F,274,United States,100,0.15
Built Technologies,Nashville,07/11/2023,Construction,Unknown,313,United States,0,0
Butterfly Network,Boston,07/11/2023,Healthcare,Post-IPO,530,United States,0,0.25
Dukaan,Bengaluru,07/11/2023,Retail,Series A,17,India,0,0
Jasper,Montreal,07/11/2023,AI,Series A,131,Canada,0,0
Shift,SF Bay Area,07/11/2023,Transportation,Post-IPO,504,United States,0,0.34
FrontRow,Bengaluru,07/10/2023,Education,Series A,17,India,0,1
IntelyCare,Boston,07/10/2023,Healthcare,Series C,171,United States,0,0
Latch,New York City,07/10/2023,Security,Post-IPO,342,United States,0,0.59
Motive,SF Bay Area,07/10/2023,Transportation,Series F,567,United States,0,0.05
Medsaf,Lagos,07/07/2023,Healthcare,Unknown,,Nigeria,30,1
Evernote,SF Bay Area,07/07/2023,Consumer,Acquired,290,United States,0,0
Trellix,SF Bay Area,07/07/2023,Security,Unknown,35,United States,0,0
Amdocs,St. Louis,07/06/2023,Support,Post-IPO,,United States,2000,0.06
FNZ,London,07/06/2023,Finance,Private Eq...,1400,United Kingdom,1000,0.15
Perfect Day,SF Bay Area,07/06/2023,Food,Series D,711,United States,134,0.15
Solidigm,Sacramento,07/06/2023,Hardware,Unknown,,United States,98,0
TytoCare,New York City,07/06/2023,Healthcare,Series D,156,United States,20,0.1
Circles.Life,Singapore,07/06/2023,Marketing,Unknown,50,Singapore,0,0
ConnectRN,Boston,07/06/2023,Healthcare,Unknown,160,United States,0,0
Crunchbase,SF Bay Area,07/06/2023,Sales,Series D,106,United States,0,0
DayTwo,SF Bay Area,07/06/2023,Healthcare,Series B,90,United States,0,0
Vista Group,Auckland,07/05/2023,Data,Post-IPO,,New Zealand,0,0.06
Highsnobiety,Berlin,07/03/2023,Media,Acquired,8,Germany,24,0.1
Zip,Sydney,07/02/2023,Finance,Post-IPO,896,Australia,300,0.2
Buzzer,New York City,6/30/2023,Consumer,Series A,24,United States,0,1
Lunya,Los Angeles,6/30/2023,Retail,Unknown,,United States,0,1
MediaMath,New York City,6/30/2023,Marketing,Private Eq...,607,United States,0,1
Niantic,SF Bay Area,6/29/2023,Other,Series D,770,United States,230,0
Headspace,Los Angeles,6/29/2023,Healthcare,Unknown,216,United States,181,0.15
Artsy,New York City,6/29/2023,Retail,Series D,100,United States,35,0.15
Candy Digital,New York City,6/29/2023,Crypto,Series A,138,United States,30,0
Xiaomi India,Bengaluru,6/29/2023,Other,Subsidiary,,India,30,0
Torii,Ra'anana,6/29/2023,Other,Series B,65,Israel,28,0.3
Insider Intelligence,New York City,6/29/2023,Media,Subsidiary,,United States,20,0
Merama,Mexico City,6/29/2023,Retail,Series B,445,Mexico,0,0.1
Qyuki,Bengaluru,6/29/2023,Other,Seed,19,India,0,0.3
Stripe,SF Bay Area,6/29/2023,Finance,Series I,8700,United States,0,0
Vowel,New York City,6/29/2023,Other,Series A,18,United States,0,1
ClickUp,San Diego,6/28/2023,Other,Series C,537,United States,90,0.1
Ludia,Montreal,6/28/2023,Consumer,Acquired,1,United States,55,0
Karat,Seattle,6/28/2023,HR,Unknown,169,United States,47,0
Plex,SF Bay Area,6/28/2023,Media,Unknown,81,United States,37,0.2
Starburst,Boston,6/28/2023,Data,Series D,414,United States,0,0.15
Zapier,SF Bay Area,6/28/2023,Other,Seed,1,United States,0,0.1
Selina,London,6/27/2023,Travel,Post-IPO,612,United Kingdom,350,0
New Relic,SF Bay Area,6/27/2023,Infrastructure,Post-IPO,214,United States,255,0.1
Tibber,Førde,6/27/2023,Energy,Series C,181,Norway,50,0
ClearPay,Manchester,6/27/2023,Finance,Acquired,85,United Kingdom,0,0
Eyowo,Lagos,6/27/2023,Finance,Unknown,,Nigeria,0,1
Loopio,Toronto,6/27/2023,Sales,Private Eq...,263,Canada,0,0.09
Lordstown Motors,Detroit,6/27/2023,Transportation,Post-IPO,1100,United States,0,1
Waze,SF Bay Area,6/27/2023,Transportation,Acquired,67,United States,0,0
Payoneer,New York City,6/26/2023,Finance,Post-IPO,,United States,200,0.1
Robinhood,SF Bay Area,6/26/2023,Finance,Post-IPO,5600,United States,150,0.07
Convoy,Seattle,6/26/2023,Logistics,Series E,1100,United States,30,0.05
Joonko,New York City,6/25/2023,Recruiting,Series B,38,United States,0,1
IRL,SF Bay Area,6/23/2023,Consumer,Series C,197,United States,0,1
Retool,SF Bay Area,6/22/2023,Other,Series C,141,United States,0,0.09
Anaplan,SF Bay Area,6/21/2023,Other,Acquired,300,United States,300,0
Uber,SF Bay Area,6/21/2023,Transportation,Post-IPO,25200,United States,200,0
Tackle.io,Boise,6/21/2023,Infrastructure,Series C,148,United States,75,0
Ritual,Toronto,6/21/2023,Food,Series C,134,Canada,38,0.4
Friday Health Plans,Alamosa,6/21/2023,Healthcare,Private Equity,306,United States,0,0
Illumina,San Diego,6/21/2023,Healthcare,Post-IPO,28,United States,0,0
Mutiny,SF Bay Area,6/21/2023,Marketing,Series B,69,United States,0,0.3
Grab,Singapore,6/20/2023,Transportation,Post-IPO,16500,Singapore,1000,0.11
OLX Group,Amsterdam,6/20/2023,Marketing,Acquired,,Netherlands,800,0
Karakuki,London,6/20/2023,Food,Unknown,13,United Kingdom,0,1
Chigari,Bengaluru,6/19/2023,Media,Unknown,88,India,48,0.2
Panther,Tampa Bay,6/19/2023,HR,Seed,2,United States,0,1
Fuzzy,SF Bay Area,6/18/2023,Healthcare,Series C,80,United States,0,1
Mojocare,Bengaluru,6/17/2023,Healthcare,Series A,24,India,170,0.8
Nikola,Phoenix,6/16/2023,Transportation,Post-IPO,3300,United States,270,0
Qualcomm,SF Bay Area,6/16/2023,Hardware,Post-IPO,,United States,84,0
Pilot,SF Bay Area,6/16/2023,Finance,Unknown,116,United States,45,0.13
Karshare,London,6/16/2023,Transportation,Seed,4,United Kingdom,0,1
Zulily,Seattle,6/16/2023,Retail,Acquired,194,United States,0,0
CareRev,Los Angeles,6/15/2023,Healthcare,Series A,51,United States,100,0.33
TADA,Seoul,6/15/2023,Transportation,Subsidiary,,South Korea,45,0.6
Binance.US,SF Bay Area,6/15/2023,Crypto,Subsidiary,,United States,0,0
Cerner,Kansas City,6/15/2023,Healthcare,Acquired,,United States,0,0
FrontRow,Bengaluru,6/15/2023,Education,Series A,17,India,0,0.9
Bitwise,SF Bay Area,6/14/2023,Crypto,Series B,84,United States,900,1
Sonos,New York City,6/14/2023,Consumer,Post-IPO,455,United States,130,0.07
TrueCar,Los Angeles,6/14/2023,Transportation,Post-IPO,340,United States,102,0.24
Olo,New York City,6/14/2023,Food,Post-IPO,184,United States,81,0.11
Mamaearth,Gurugram,6/14/2023,Retail,Unknown,111,India,80,0
Synapse,SF Bay Area,6/14/2023,Finance,Series B,50,United States,0,0.18
JupiterOne,Raleigh,6/13/2023,Security,Series C,119,United States,8,0
Zalando,Berlin,6/13/2023,Retail,Post-IPO,468,Germany,0,0
Grubhub,SF Bay Area,06/12/2023,Food,Acquired,284,United States,400,0.15
GoCardless,London,06/12/2023,Finance,Series G,529,United Kingdom,150,0.17
Pendo,Raleigh,06/12/2023,Product,Series F,469,United States,100,0.12
Chegg,SF Bay Area,06/12/2023,Education,Post-IPO,227,United States,80,0.04
dot.LA,Los Angeles,06/12/2023,Media,Seed,4,United States,0,1
TaxBit,SF Bay Area,06/11/2023,Crypto,Unknown,253,United States,80,0.4
Tiki,Singapore,06/11/2023,Consumer,Unknown,,Singapore,0,1
Trybe,Sao Paulo,06/09/2023,Education,Series B,40,Brazil,128,0.35
23andMe,SF Bay Area,06/09/2023,Healthcare,Post-IPO,1100,United States,75,0.09
Expel,Washington ...,06/09/2023,Security,Series E,288,United States,60,0.1
Branch,Columbus,06/08/2023,Finance,Series C,229,United States,186,0
Cityblock Health,New York City,06/08/2023,Healthcare,Series D,891,United States,155,0.12
Highspot,Seattle,06/08/2023,Sales,Series F,644,United States,140,0.15
Cohesity,SF Bay Area,06/08/2023,Data,Series E,805,United States,0,0
Freshworks,SF Bay Area,06/08/2023,Support,Post-IPO,484,United States,0,0
Opora,SF Bay Area,06/08/2023,Security,Seed,7,United States,0,1
Byju's,Bengaluru,06/07/2023,Education,Private Equity,5500,India,1000,0
Nubank,Sao Paulo,06/07/2023,Finance,Post-IPO,4100,Brazil,296,0
Sumo Logic,SF Bay Area,06/07/2023,Data,Acquired,340,United States,79,0
Flatiron Health,New York City,06/07/2023,Healthcare,Acquired,324,United States,39,0
Better.com,New York City,06/07/2023,Real Estate,Unknown,905,United States,0,0
HashiCorp,SF Bay Area,06/07/2023,Infrastructure,Post-IPO,349,United States,0,0.08
Ursa Major,Denver,06/07/2023,Aerospace,Series D,233,United States,0,0
Coherent,SF Bay Area,06/06/2023,Manufacturing,Post-IPO,,United States,196,0
Edgio,Phoenix,06/06/2023,Infrastructure,Post-IPO,462,United States,134,0.12
Reddit,SF Bay Area,06/06/2023,Consumer,Series F,1300,United States,90,0.05
Linktree,Melbourne,06/06/2023,Consumer,Unknown,165,Australia,60,0.27
Dragos,Baltimore,06/06/2023,Security,Series D,364,United States,50,0.09
Unity,SF Bay Area,06/06/2023,Other,Post-IPO,1300,United States,50,0
Mara,Nairobi,06/06/2023,Crypto,Seed,23,Kenya,6,0
Bunnii,New York City,06/06/2023,Healthcare,Unknown,,United States,0,1
Spotify,Stockholm,06/05/2023,Media,Post-IPO,2100,Sweden,200,0.02
Azibo,Reno,06/05/2023,Finance,Series A,19,United States,0,0
Flyhomes,Seattle,06/05/2023,Real Estate,Series C,310,United States,0,0
Meati Foods,Denver,06/03/2023,Food,Series C,274,United States,0,0.05
ZoomInfo,Vancouver,06/02/2023,Sales,Post-IPO,7,United States,120,0.03
Staffbase,Chemnitz,06/02/2023,Other,Series E,307,Germany,90,0
Zume,SF Bay Area,06/02/2023,Food,Unknown,423,United States,0,1
Haven Technologies,New York City,06/01/2023,Finance,Subsidiary,,United States,280,0.7
Mural,SF Bay Area,06/01/2023,Product,Series C,192,United States,170,0
Glamyo Health,New Delhi,06/01/2023,Healthcare,Series B,9,India,160,0
Outbrain,New York City,06/01/2023,Marketing,Post-IPO,394,United States,90,0.1
PathAI,Boston,06/01/2023,Healthcare,Series C,255,United States,36,0
CloudTrucks,SF Bay Area,06/01/2023,Logistics,Series B,141,United States,0,0
CoachHub,Berlin,06/01/2023,HR,Series C,332,Germany,0,0.1
Fractal Software,New York City,06/01/2023,Other,Unknown,,United States,0,0
SentinelOne,SF Bay Area,06/01/2023,Security,Post-IPO,696,United States,0,0.05
SmartAsset,New York City,06/01/2023,Finance,Series D,161,United States,0,0.19
Zendesk,SF Bay Area,5/31/2023,Support,Acquired,85,United States,320,0.08
ZipRecruiter,Los Angeles,5/31/2023,Recruiting,Post-IPO,769,United States,270,0.2
Vendr,Boston,5/31/2023,Other,Series B,216,United States,100,0.25
McMakler,Berlin,5/31/2023,Real Estate,Unknown,214,Germany,60,0
Mux,SF Bay Area,5/31/2023,Infrastructure,Series D,173,United States,40,0.3
Taxfix,Berlin,5/30/2023,Finance,Series D,330,Germany,120,0.2
Mensa Brands,Bengaluru,5/30/2023,Retail,Unknown,254,India,30,0
Coupa,SF Bay Area,5/30/2023,Finance,Acquired,219,United States,0,0
Nansen,Singapore,5/30/2023,Crypto,Series B,88,Singapore,0,0
PacketFabric,Los Angeles,5/30/2023,Infrastructure,Unknown,109,United States,0,0
Project44,Chicago,5/26/2023,Logistics,Unknown,817,United States,130,0.1
DHI Group,New York City,5/26/2023,Recruiting,Post-IPO,,United States,53,0.1
BenevolentAI,London,5/25/2023,Healthcare,Private Equity,292,United Kingdom,180,0
Airmeet,Bengaluru,5/25/2023,Marketing,Series B,50,India,75,0.3
Circus Kitchens,Hamburg,5/25/2023,Food,Seed,12,Germany,35,0
Kabam,SF Bay Area,5/25/2023,Consumer,Acquired,244,United States,0,0.12
Guild,Denver,5/24/2023,Education,Series F,643,United States,172,0.12
WillowTree,Charlottesville,5/24/2023,Marketing,Acquired,,United States,120,0.11
Flink,Berlin,5/24/2023,Food,Series B,1000,Germany,100,0.16
Western Digital,Kfar Saba,5/24/2023,Hardware,Post-IPO,900,Israel,60,0.07
Alibaba Cloud,Hangzhou,5/24/2023,Data,Subsidiary,,China,0,0.07
Brainly,Krakow,5/24/2023,Education,Series D,148,Poland,0,0.3
Reliance JioMart,Mumbai,5/23/2023,Food,Subsidiary,,India,1000,0
Qualcomm,Haifa,5/23/2023,Hardware,Post-IPO,,Israel,30,0
SoundCloud,Berlin,5/23/2023,Consumer,Unknown,542,Germany,0,0.08
Tractable,London,5/23/2023,Finance,Series D,119,United States,0,0
AppFolio,Santa Barbara,5/22/2023,Real Estate,Post-IPO,30,United States,62,0
FemTech Health,Houston,5/22/2023,Healthcare,Unknown,,United States,0,1
Paperless Parts,Boston,5/22/2023,Manufacturing,Series B,30,United States,0,0
Nuance,Boston,5/20/2023,Healthcare,Acquired,,United States,0,0
Moss,Berlin,5/19/2023,Finance,Series B,150,Germany,30,0
Pie Insurance,Washington ...,5/18/2023,Finance,Series D,621,United States,63,0.14
Clearbit,SF Bay Area,5/18/2023,Sales,Series A,17,United States,0,0
dbt Labs,Philadelphia,5/18/2023,Data,Series D,414,United States,0,0.15
L1ght,Tel Aviv,5/18/2023,Other,Seed,15,Israel,0,1
Nextbite,Denver,5/18/2023,Food,Series C,150,United States,0,0
TuSimple,San Diego,5/18/2023,Transportation,Post-IPO,648,United States,0,0.3
Stash,New York City,5/17/2023,Finance,Unknown,480,United States,40,0.1
Formstack,Indianapolis,5/17/2023,Other,Private Eq...,425,United States,0,0.4
Cerner,Kansas City,5/16/2023,Healthcare,Acquired,,United States,3000,0.11
Zepz,London,5/16/2023,Finance,Series E,700,United Kingdom,420,0.26
Lemonade,New York City,5/16/2023,Finance,Post-IPO,481,United States,45,0.03
DroneUp,Norfolk,5/16/2023,Logistics,Unknown,7,United States,0,0
Quanto,Sao Paulo,5/16/2023,Finance,Series A,20,Brazil,0,0.85
Cana,SF Bay Area,5/13/2023,Food,Unknown,30,United States,0,1
Nuro,SF Bay Area,05/12/2023,Transportation,Series D,2100,United States,340,0.3
Telenav,Cluj-Napoca,05/12/2023,Transportation,Post-IPO,30,Romania,172,0
Happay,Bengaluru,05/12/2023,Finance,Acquired,21,India,160,0.35
Slickdeals,Las Vegas,05/12/2023,Retail,Unknown,,United States,79,0.33
Toothsi,Mumbai,05/12/2023,Healthcare,Series C,87,India,20,0
Everlaw,SF Bay Area,05/12/2023,Legal,Series D,298,United States,0,0.1
Tessera,New York City,05/12/2023,Crypto,Series A,43,United States,0,1
Cornershop,Santiago,05/11/2023,Food,Acquired,31,Chile,250,0.11
Varo,SF Bay Area,05/11/2023,Finance,Series E,992,United States,97,0
CS Disco,Austin,05/11/2023,Legal,Post-IPO,233,United States,0,0.08
Microsoft,Seattle,05/10/2023,Other,Post-IPO,1,United States,158,0
Redbubble,Melbourne,05/10/2023,Retail,Post-IPO,55,Australia,70,0.23
Similarweb,New York City,05/10/2023,Other,Post-IPO,235,United States,60,0.06
Stack Overflow,New York City,05/10/2023,Recruiting,Acquired,153,United States,58,0.1
Akamai,Boston,05/09/2023,Security,Post-IPO,35,United States,290,0.03
Sonatype,Baltimore,05/09/2023,Security,Acquired,154,United States,100,0.14
AudioCodes,Tel Aviv,05/09/2023,Other,Post-IPO,91,Israel,80,0.06
Buzzer,New York City,05/09/2023,Media,Unknown,32,United States,0,0
Marqeta,SF Bay Area,05/09/2023,Finance,Post-IPO,530,United States,0,0.15
LinkedIn,SF Bay Area,05/08/2023,Recruiting,Acquired,154,United States,716,0.04
Cuemath,Bengaluru,05/08/2023,Education,Unknown,121,India,100,0
Momentis Surgical,Tel Aviv,05/08/2023,Healthcare,Series D,,Israel,70,0.6
Glean AI,New York City,05/08/2023,Finance,Seed,11,United States,5,0
Everledger,Brisbane,05/08/2023,Crypto,Unknown,27,Australia,0,1
Twist Bioscience,SF Bay Area,05/05/2023,Healthcare,Post-IPO,503,United States,270,0.25
Meesho,Bengaluru,05/05/2023,Retail,Series F,1100,India,251,0.15
Teachmint,Bengaluru,05/05/2023,Education,Series B,118,India,70,0
Eventus,Austin,05/05/2023,Finance,Series B,45,United States,0,0.33
Shopify,Ottawa,05/04/2023,Retail,Post-IPO,122,Canada,2300,0.2
Sabre,Dallas,05/04/2023,Travel,Post-IPO,1700,United States,1100,0.15
Scribe Media,Austin,05/04/2023,Marketing,Unknown,,United States,90,1
Autograph,Los Angeles,05/04/2023,Crypto,Series B,205,United States,30,0.33
Earnix,Tel Aviv,05/04/2023,Finance,Unknown,100,Israel,30,0.1
Karma,Tel Aviv,05/04/2023,Retail,Series A,34,Israel,20,0.28
Glassbox,London,05/04/2023,Data,Series C,70,United Kingdom,0,0.14
Unity,SF Bay Area,05/03/2023,Other,Post-IPO,1300,United States,600,0.08
Upwork,SF Bay Area,05/03/2023,Other,Post-IPO,168,United States,137,0.15
Cars24,Jakarta,05/03/2023,Transportation,Series G,1300,Indonesia,100,0
Brightcove,Boston,05/03/2023,Marketing,Post-IPO,145,United States,70,0.1
Healthy.io,Tel Aviv,05/03/2023,Healthcare,Series D,185,United States,70,0.33
Zymergen,SF Bay Area,05/03/2023,Other,Acquired,974,United States,27,0
TheSkimm,New York City,05/03/2023,Media,Series C,28,United States,22,0.13
Brightline,SF Bay Area,05/03/2023,Healthcare,Series C,212,United States,0,0.2
Bishop Fox,Phoenix,05/02/2023,Security,Series B,146,United States,50,0.13
Zoomo,Sydney,05/02/2023,Transportation,Series B,105,Australia,27,0.08
Vallai,Paris,05/02/2023,Data,Seed,,France,0,1
SAS,Raleigh,05/01/2023,Data,Unknown,,United States,250,0
Lev,New York City,05/01/2023,Real Estate,Series B,114,United States,34,0
PharmEasy,Mumbai,05/01/2023,Healthcare,Unknown,1600,India,0,0
Vah Vah!,Bengaluru,4/30/2023,Education,Seed,2,India,150,0
Cogito,New Delhi,4/29/2023,Data,Unknown,,India,177,0
Cue Health,San Diego,4/28/2023,Healthcare,Post-IPO,899,United States,326,0.3
N26,Berlin,4/28/2023,Finance,Series E,1700,United States,71,0.04
Embark Vet,Boston,4/28/2023,Healthcare,Series B,94,United States,28,0
Poparazzi,Los Angeles,4/28/2023,Consumer,Series A,15,United States,0,1
Providoor,Melbourne,4/28/2023,Food,Unknown,,Australia,0,1
Dropbox,SF Bay Area,4/27/2023,Other,Post-IPO,1700,United States,500,0.16
Alteryx,Los Angeles,4/27/2023,Data,Post-IPO,613,United States,320,0.11
Vroom,New York City,4/27/2023,Transportation,Post-IPO,1300,United States,120,0.11
Greenhouse,New York City,4/27/2023,Recruiting,Private Eq...,110,United States,100,0.12
Rebellion Defense,Washington ...,4/27/2023,Data,Series B,150,United States,90,0
Poppulo,Denver,4/27/2023,HR,Acquired,30,United States,85,0
Megaport,Brisbane,4/27/2023,Infrastructure,Post-IPO,98,Australia,50,0.16
Airtasker,Sydney,4/27/2023,Retail,Series C,26,Australia,45,0.2
Chief,New York City,4/27/2023,Other,Series B,140,United States,43,0.14
Tickertape,Bengaluru,4/27/2023,Finance,Seed,5,India,29,0.29
Clubhouse,SF Bay Area,4/27/2023,Consumer,Series C,110,United States,0,0.5
Oddle,Singapore,4/27/2023,Food,Series B,9,Singapore,0,0.25
Extramarks,Noida,4/26/2023,Education,Unknown,,India,300,0
Teampay,New York City,4/26/2023,Finance,Series B,79,United States,30,0.33
RenoRun,Montreal,4/26/2023,Construction,Series B,163,Canada,0,1
Skill Lync,Chennai,4/25/2023,Education,Series A,17,India,400,0
Rapid,SF Bay Area,4/25/2023,Finance,Series D,272,United States,115,0.5
Rapid,SF Bay Area,4/25/2023,Finance,Series D,272,United States,70,0.3
Flink,Berlin,4/24/2023,Food,Series B,1000,Germany,8000,0.4
Red Hat,Raleigh,4/24/2023,Other,Acquired,,United States,760,0.04
BigPanda,SF Bay Area,4/24/2023,Infrastructure,Series E,337,United States,40,0.13
Lyft,SF Bay Area,4/21/2023,Transportation,Post-IPO,4900,United States,1072,0.26
Benchling,SF Bay Area,4/21/2023,Other,Series F,411,United States,74,0.09
Pluralsight,Salt Lake City,4/21/2023,Education,Acquired,192,United States,0,0
BuzzFeed,New York City,4/20/2023,Media,Post-IPO,696,United States,180,0.15
Koo,Bengaluru,4/20/2023,Consumer,Series B,50,India,78,0.3
Open,Bengaluru,4/20/2023,Finance,Series D,190,India,47,0
Gloat,New York City,4/20/2023,HR,Series D,192,United States,35,0.12
Insider,New York City,4/20/2023,Media,Unknown,,United States,0,0.1
Lenovo,Raleigh,4/20/2023,Hardware,Post-IPO,850,United States,0,0
F5,Seattle,4/19/2023,Security,Post-IPO,,United States,623,0.09
WalkMe,SF Bay Area,4/19/2023,Other,Post-IPO,307,United States,112,0.1
Opendoor,SF Bay Area,4/18/2023,Real Estate,Post-IPO,1900,United States,560,0.22
Noon,Riyadh,4/18/2023,Retail,Unknown,,Saudi Arabia,340,0.1
Culture Amp,Melbourne,4/18/2023,HR,Series F,257,Australia,90,0.09
TRM Labs,SF Bay Area,4/18/2023,Crypto,Series B,149,United States,16,0.09
CoLab,Sydney,4/18/2023,Food,Seed,3,Australia,0,1
Ten Square Games,Wroc?aw,4/17/2023,Consumer,Seed,,Poland,120,0.25
Clearcover,Chicago,4/17/2023,Finance,Series D,304,United States,81,0.15
Paper,Montreal,4/17/2023,Education,Series D,389,Canada,81,0.03
Ynsect,Paris,4/17/2023,Food,Series D,579,France,17,0.25
FamPay,Bengaluru,4/17/2023,Finance,Series A,42,India,0,0
Kumu,Manila,4/17/2023,Media,Series C,94,Philippines,0,0
Utopia Music,Zug,4/17/2023,Other,Series B,,Switzerland,0,0.15
Quadream,Tel Aviv,4/16/2023,Security,Unknown,,Israel,0,1
Drip Capital,SF Bay Area,4/14/2023,Finance,Series C,85,United States,75,0.2
Community Gaming,New York City,4/14/2023,Crypto,Series A,18,United States,17,0.17
Calibrate,New York City,4/14/2023,Healthcare,Series B,127,United States,0,0.18
Sayurbox,Jakarta,4/14/2023,Food,Series C,139,Indonesia,0,0
Snyk,Boston,4/13/2023,Security,Series F,849,United States,128,0
Astronomer,Cincinnati,4/13/2023,Data,Series C,282,United States,100,0.4
Bluepad,Bengaluru,4/13/2023,Media,Seed,,India,0,1
Heygo,London,4/13/2023,Travel,Series A,20,United Kingdom,0,1
Lazerpay,Lagos,4/13/2023,Crypto,Unknown,,Nigeria,0,1
Mediafly,Chicago,4/13/2023,Sales,Private Equity,59,United States,0,0
Viasat,San Diego,04/12/2023,Other,Post-IPO,366,United States,300,0.04
Science 37,Los Angeles,04/12/2023,Healthcare,Post-IPO,347,United States,140,0
Medtronic,SF Bay Area,04/12/2023,Healthcare,Post-IPO,5900,United States,59,0
Milkrun,Sydney,04/11/2023,Food,Series A,86,Australia,400,1
Redfin,Seattle,04/11/2023,Real Estate,Post-IPO,320,United States,201,0.04
Permutive,London,04/11/2023,Marketing,Series C,105,United Kingdom,80,0.4
Examedi,Santiago,04/11/2023,Healthcare,Unknown,19,Chile,45,0.25
Acxiom,Little Rock,04/11/2023,Marketing,Post-IPO,,United States,0,0
Euler Motors,New Delhi,04/11/2023,Transportation,Series C,92,India,0,0.1
Reforge,SF Bay Area,04/11/2023,Education,Series B,81,United States,0,0
Flock Freight,San Diego,04/10/2023,Logistics,Series D,399,United States,45,0.08
Nori,Seattle,04/10/2023,Energy,Unknown,13,United States,10,0.37
Simpl,Bengaluru,04/09/2023,Finance,Series B,71,India,150,0.25
Practo,Bengaluru,04/08/2023,Healthcare,Series D,222,India,41,0
Pear Therapeutics,Boston,04/07/2023,Healthcare,Post-IPO,409,United States,170,0.92
Workit Health,Ann Arbor,04/07/2023,Healthcare,Series C,138,United States,100,0
ZestMoney,Bengaluru,04/07/2023,Finance,Series C,120,India,100,0.2
Absolute Software,Vancouver,04/06/2023,Security,Post-IPO,,Canada,40,0.05
Avocargo,Berlin,04/06/2023,Transportation,Seed,,Germany,16,1
Dunzo,Bengaluru,04/05/2023,Food,Unknown,382,India,300,0.3
Amplitude,SF Bay Area,04/05/2023,Data,Post-IPO,311,United States,99,0.13
1K Kirana,Gurugram,04/04/2023,Retail,Series B,,India,600,0.4
Foundation Medicine,Boston,04/04/2023,Healthcare,Acquired,96,United States,135,0
Finder,Sydney,04/04/2023,Retail,Unknown,30,Australia,40,0
Boost,New York City,04/04/2023,Finance,Series B,37,United States,15,0.2
